#framerate: 8.00
#geometry: geometry.xml
#ID: the agent ID 
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
#A, B: semi-axes of the ellipse
#ANGLE: orientation of the ellipse
#COLOR: color of the ellipse

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
    80	    45	2.150000	8.500000	0.000000	0.20	0.20	0.00	220
   110	    45	2.150000	8.000000	0.000000	0.20	0.20	0.00	220
   140	    45	2.150000	7.500000	0.000000	0.20	0.20	0.00	220
   170	    45	2.150000	7.000000	0.000000	0.20	0.20	0.00	220
   200	    45	2.150000	6.500000	0.000000	0.20	0.20	0.00	220
   230	    45	2.150000	6.000000	0.000000	0.20	0.20	0.00	220
   260	    45	2.150000	5.500000	0.000000	0.20	0.20	0.00	220
   290	    45	2.150000	5.000000	0.000000	0.20	0.20	0.00	220
    21	    45	1.650000	9.500000	0.000000	0.20	0.20	0.00	220
    51	    45	1.650000	9.000000	0.000000	0.20	0.20	0.00	220
    81	    45	1.650000	8.500000	0.000000	0.20	0.20	0.00	220
   111	    45	1.650000	8.000000	0.000000	0.20	0.20	0.00	220
   141	    45	1.650000	7.500000	0.000000	0.20	0.20	0.00	220
   171	    45	1.650000	7.000000	0.000000	0.20	0.20	0.00	220
   201	    45	1.650000	6.500000	0.000000	0.20	0.20	0.00	220
   231	    45	1.650000	6.000000	0.000000	0.20	0.20	0.00	220
   261	    45	1.650000	5.500000	0.000000	0.20	0.20	0.00	220
   291	    45	1.650000	5.000000	0.000000	0.20	0.20	0.00	220
    22	    45	1.150000	9.500000	0.000000	0.20	0.20	0.00	220
    52	    45	1.150000	9.000000	0.000000	0.20	0.20	0.00	220
    82	    45	1.150000	8.500000	0.000000	0.20	0.20	0.00	220
   112	    45	1.150000	8.000000	0.000000	0.20	0.20	0.00	220
   142	    45	1.150000	7.500000	0.000000	0.20	0.20	0.00	220
   172	    45	1.150000	7.000000	0.000000	0.20	0.20	0.00	220
   202	    45	1.150000	6.500000	0.000000	0.20	0.20	0.00	220
   232	    45	1.150000	6.000000	0.000000	0.20	0.20	0.00	220
   262	    45	1.150000	5.500000	0.000000	0.20	0.20	0.00	220
   292	    45	1.150000	5.000000	0.000000	0.20	0.20	0.00	220
    23	    45	0.650000	9.500000	0.000000	0.20	0.20	0.00	220
    53	    45	0.650000	9.000000	0.000000	0.20	0.20	0.00	220
    83	    45	0.650000	8.500000	0.000000	0.20	0.20	0.00	220
   113	    45	0.650000	8.000000	0.000000	0.20	0.20	0.00	220
   143	    45	0.650000	7.500000	0.000000	0.20	0.20	0.00	220
   173	    45	0.650000	7.000000	0.000000	0.20	0.20	0.00	220
   203	    45	0.650000	6.500000	0.000000	0.20	0.20	0.00	220
   233	    45	0.650000	6.000000	0.000000	0.20	0.20	0.00	220
   263	    45	0.650000	5.500000	0.000000	0.20	0.20	0.00	220
   293	    45	0.650000	5.000000	0.000000	0.20	0.20	0.00	220
    24	    45	0.150000	9.500000	0.000000	0.20	0.20	0.00	220
    54	    45	0.150000	9.000000	0.000000	0.20	0.20	0.00	220
    84	    45	0.150000	8.500000	0.000000	0.20	0.20	0.00	220
   114	    45	0.150000	8.000000	0.000000	0.20	0.20	0.00	220
   144	    45	0.150000	7.500000	0.000000	0.20	0.20	0.00	220
   174	    45	0.150000	7.000000	0.000000	0.20	0.20	0.00	220
   204	    45	0.150000	6.500000	0.000000	0.20	0.20	0.00	220
   234	    45	0.150000	6.000000	0.000000	0.20	0.20	0.00	220
   264	    45	0.150000	5.500000	0.000000	0.20	0.20	0.00	220
   294	    45	0.150000	5.000000	0.000000	0.20	0.20	0.00	220
     5	    46	9.812500	9.500000	0.000000	0.20	0.20	0.00	220
    35	    46	9.812500	9.000000	0.000000	0.20	0.20	0.00	220
    65	    46	9.812500	8.500000	0.000000	0.20	0.20	0.00	220
    95	    46	9.812500	8.000000	0.000000	0.20	0.20	0.00	220
   125	    46	9.812500	7.500000	0.000000	0.20	0.20	0.00	220
   155	    46	9.812500	7.000000	0.000000	0.20	0.20	0.00	220
   185	    46	9.812500	6.500000	0.000000	0.20	0.20	0.00	220
   215	    46	9.812500	6.000000	0.000000	0.20	0.20	0.00	220
   245	    46	9.812500	5.500000	0.000000	0.20	0.20	0.00	220
   275	    46	9.812500	5.000000	0.000000	0.20	0.20	0.00	220
     6	    46	9.312500	9.500000	0.000000	0.20	0.20	0.00	220
    36	    46	9.312500	9.000000	0.000000	0.20	0.20	0.00	220
    66	    46	9.312500	8.500000	0.000000	0.20	0.20	0.00	220
    96	    46	9.312500	8.000000	0.000000	0.20	0.20	0.00	220
   126	    46	9.312500	7.500000	0.000000	0.20	0.20	0.00	220
   156	    46	9.312500	7.000000	0.000000	0.20	0.20	0.00	220
   186	    46	9.312500	6.500000	0.000000	0.20	0.20	0.00	220
   216	    46	9.312500	6.000000	0.000000	0.20	0.20	0.00	220
   246	    46	9.312500	5.500000	0.000000	0.20	0.20	0.00	220
   276	    46	9.312500	5.000000	0.000000	0.20	0.20	0.00	220
     7	    46	8.812500	9.500000	0.000000	0.20	0.20	0.00	220
    37	    46	8.812500	9.000000	0.000000	0.20	0.20	0.00	220
    67	    46	8.812500	8.500000	0.000000	0.20	0.20	0.00	220
    97	    46	8.812500	8.000000	0.000000	0.20	0.20	0.00	220
   127	    46	8.812500	7.500000	0.000000	0.20	0.20	0.00	220
   157	    46	8.812500	7.000000	0.000000	0.20	0.20	0.00	220
   187	    46	8.812500	6.500000	0.000000	0.20	0.20	0.00	220
   217	    46	8.812500	6.000000	0.000000	0.20	0.20	0.00	220
   247	    46	8.812500	5.500000	0.000000	0.20	0.20	0.00	220
   277	    46	8.812500	5.000000	0.000000	0.20	0.20	0.00	220
     8	    46	8.312500	9.500000	0.000000	0.20	0.20	0.00	220
    38	    46	8.312500	9.000000	0.000000	0.20	0.20	0.00	220
    68	    46	8.312500	8.500000	0.000000	0.20	0.20	0.00	220
    98	    46	8.312500	8.000000	0.000000	0.20	0.20	0.00	220
   128	    46	8.312500	7.500000	0.000000	0.20	0.20	0.00	220
   158	    46	8.312500	7.000000	0.000000	0.20	0.20	0.00	220
   188	    46	8.312500	6.500000	0.000000	0.20	0.20	0.00	220
   218	    46	8.312500	6.000000	0.000000	0.20	0.20	0.00	220
   248	    46	8.312500	5.500000	0.000000	0.20	0.20	0.00	220
   278	    46	8.312500	5.000000	0.000000	0.20	0.20	0.00	220
     9	    46	7.812500	9.500000	0.000000	0.20	0.20	0.00	220
    39	    46	7.812500	9.000000	0.000000	0.20	0.20	0.00	220
    69	    46	7.812500	8.500000	0.000000	0.20	0.20	0.00	220
    99	    46	7.812500	8.000000	0.000000	0.20	0.20	0.00	220
   129	    46	7.812500	7.500000	0.000000	0.20	0.20	0.00	220
   159	    46	7.812500	7.000000	0.000000	0.20	0.20	0.00	220
   189	    46	7.812500	6.500000	0.000000	0.20	0.20	0.00	220
   219	    46	7.812500	6.000000	0.000000	0.20	0.20	0.00	220
   249	    46	7.812500	5.500000	0.000000	0.20	0.20	0.00	220
   279	    46	7.812500	5.000000	0.000000	0.20	0.20	0.00	220
    10	    46	7.312500	9.500000	0.000000	0.20	0.20	0.00	220
    40	    46	7.312500	9.000000	0.000000	0.20	0.20	0.00	220
    70	    46	7.312500	8.500000	0.000000	0.20	0.20	0.00	220
   100	    46	7.312500	8.000000	0.000000	0.20	0.20	0.00	220
   130	    46	7.312500	7.500000	0.000000	0.20	0.20	0.00	220
   160	    46	7.312500	7.000000	0.000000	0.20	0.20	0.00	220
   190	    46	7.312500	6.500000	0.000000	0.20	0.20	0.00	220
   220	    46	7.312500	6.000000	0.000000	0.20	0.20	0.00	220
   250	    46	7.312500	5.500000	0.000000	0.20	0.20	0.00	220
   280	    46	7.312500	5.000000	0.000000	0.20	0.20	0.00	220
    11	    46	6.812500	9.500000	0.000000	0.20	0.20	0.00	220
    41	    46	6.812500	9.000000	0.000000	0.20	0.20	0.00	220
    71	    46	6.812500	8.500000	0.000000	0.20	0.20	0.00	220
   101	    46	6.812500	8.000000	0.000000	0.20	0.20	0.00	220
   131	    46	6.812500	7.500000	0.000000	0.20	0.20	0.00	220
   161	    46	6.812500	7.000000	0.000000	0.20	0.20	0.00	220
   191	    46	6.812500	6.500000	0.000000	0.20	0.20	0.00	220
   221	    46	6.812500	6.000000	0.000000	0.20	0.20	0.00	220
   251	    46	6.812500	5.500000	0.000000	0.20	0.20	0.00	220
   281	    46	6.812500	5.000000	0.000000	0.20	0.20	0.00	220
    12	    46	6.312500	9.500000	0.000000	0.20	0.20	0.00	220
    42	    46	6.312500	9.000000	0.000000	0.20	0.20	0.00	220
    72	    46	6.312500	8.500000	0.000000	0.20	0.20	0.00	220
   102	    46	6.312500	8.000000	0.000000	0.20	0.20	0.00	220
   132	    46	6.312500	7.500000	0.000000	0.20	0.20	0.00	220
   162	    46	6.312500	7.000000	0.000000	0.20	0.20	0.00	220
   192	    46	6.312500	6.500000	0.000000	0.20	0.20	0.00	220
   222	    46	6.312500	6.000000	0.000000	0.20	0.20	0.00	220
   252	    46	6.312500	5.500000	0.000000	0.20	0.20	0.00	220
   282	    46	6.312500	5.000000	0.000000	0.20	0.20	0.00	220
    13	    46	5.812500	9.500000	0.000000	0.20	0.20	0.00	220
    43	    46	5.812500	9.000000	0.000000	0.20	0.20	0.00	220
    73	    46	5.812500	8.500000	0.000000	0.20	0.20	0.00	220
   103	    46	5.812500	8.000000	0.000000	0.20	0.20	0.00	220
   133	    46	5.812500	7.500000	0.000000	0.20	0.20	0.00	220
   163	    46	5.812500	7.000000	0.000000	0.20	0.20	0.00	220
   193	    46	5.812500	6.500000	0.000000	0.20	0.20	0.00	220
   223	    46	5.812500	6.000000	0.000000	0.20	0.20	0.00	220
   253	    46	5.812500	5.500000	0.000000	0.20	0.20	0.00	220
   283	    46	5.812500	5.000000	0.000000	0.20	0.20	0.00	220
    14	    46	5.312500	9.500000	0.000000	0.20	0.20	0.00	220
    44	    46	5.312500	9.000000	0.000000	0.20	0.20	0.00	220
    74	    46	5.312500	8.500000	0.000000	0.20	0.20	0.00	220
   104	    46	5.312500	8.000000	0.000000	0.20	0.20	0.00	220
   134	    46	5.312500	7.500000	0.000000	0.20	0.20	0.00	220
   164	    46	5.312500	7.000000	0.000000	0.20	0.20	0.00	220
   194	    46	5.312500	6.500000	0.000000	0.20	0.20	0.00	220
   224	    46	5.312500	6.000000	0.000000	0.20	0.20	0.00	220
   254	    46	5.312500	5.500000	0.000000	0.20	0.20	0.00	220
   284	    46	5.312500	5.000000	0.000000	0.20	0.20	0.00	220
    15	    46	4.812500	9.500000	0.000000	0.20	0.20	0.00	220
    45	    46	4.812500	9.000000	0.000000	0.20	0.20	0.00	220
    75	    46	4.812500	8.500000	0.000000	0.20	0.20	0.00	220
   105	    46	4.812500	8.000000	0.000000	0.20	0.20	0.00	220
   135	    46	4.812500	7.500000	0.000000	0.20	0.20	0.00	220
   165	    46	4.812500	7.000000	0.000000	0.20	0.20	0.00	220
   195	    46	4.812500	6.500000	0.000000	0.20	0.20	0.00	220
   225	    46	4.812500	6.000000	0.000000	0.20	0.20	0.00	220
   255	    46	4.812500	5.500000	0.000000	0.20	0.20	0.00	220
   285	    46	4.812500	5.000000	0.000000	0.20	0.20	0.00	220
    16	    46	4.312500	9.500000	0.000000	0.20	0.20	0.00	220
    46	    46	4.312500	9.000000	0.000000	0.20	0.20	0.00	220
    76	    46	4.312500	8.500000	0.000000	0.20	0.20	0.00	220
   106	    46	4.312500	8.000000	0.000000	0.20	0.20	0.00	220
   136	    46	4.312500	7.500000	0.000000	0.20	0.20	0.00	220
   166	    46	4.312500	7.000000	0.000000	0.20	0.20	0.00	220
   196	    46	4.312500	6.500000	0.000000	0.20	0.20	0.00	220
   226	    46	4.312500	6.000000	0.000000	0.20	0.20	0.00	220
   256	    46	4.312500	5.500000	0.000000	0.20	0.20	0.00	220
   286	    46	4.312500	5.000000	0.000000	0.20	0.20	0.00	220
    17	    46	3.812500	9.500000	0.000000	0.20	0.20	0.00	220
    47	    46	3.812500	9.000000	0.000000	0.20	0.20	0.00	220
    77	    46	3.812500	8.500000	0.000000	0.20	0.20	0.00	220
   107	    46	3.812500	8.000000	0.000000	0.20	0.20	0.00	220
   137	    46	3.812500	7.500000	0.000000	0.20	0.20	0.00	220
   167	    46	3.812500	7.000000	0.000000	0.20	0.20	0.00	220
   197	    46	3.812500	6.500000	0.000000	0.20	0.20	0.00	220
   227	    46	3.812500	6.000000	0.000000	0.20	0.20	0.00	220
   257	    46	3.812500	5.500000	0.000000	0.20	0.20	0.00	220
   287	    46	3.812500	5.000000	0.000000	0.20	0.20	0.00	220
    18	    46	3.312500	9.500000	0.000000	0.20	0.20	0.00	220
    48	    46	3.312500	9.000000	0.000000	0.20	0.20	0.00	220
    78	    46	3.312500	8.500000	0.000000	0.20	0.20	0.00	220
   108	    46	3.312500	8.000000	0.000000	0.20	0.20	0.00	220
   138	    46	3.312500	7.500000	0.000000	0.20	0.20	0.00	220
   168	    46	3.312500	7.000000	0.000000	0.20	0.20	0.00	220
   198	    46	3.312500	6.500000	0.000000	0.20	0.20	0.00	220
   228	    46	3.312500	6.000000	0.000000	0.20	0.20	0.00	220
   258	    46	3.312500	5.500000	0.000000	0.20	0.20	0.00	220
   288	    46	3.312500	5.000000	0.000000	0.20	0.20	0.00	220
    19	    46	2.812500	9.500000	0.000000	0.20	0.20	0.00	220
    49	    46	2.812500	9.000000	0.000000	0.20	0.20	0.00	220
    79	    46	2.812500	8.500000	0.000000	0.20	0.20	0.00	220
   109	    46	2.812500	8.000000	0.000000	0.20	0.20	0.00	220
   139	    46	2.812500	7.500000	0.000000	0.20	0.20	0.00	220
   169	    46	2.812500	7.000000	0.000000	0.20	0.20	0.00	220
   199	    46	2.812500	6.500000	0.000000	0.20	0.20	0.00	220
   229	    46	2.812500	6.000000	0.000000	0.20	0.20	0.00	220
   259	    46	2.812500	5.500000	0.000000	0.20	0.20	0.00	220
   289	    46	2.812500	5.000000	0.000000	0.20	0.20	0.00	220
    20	    46	2.312500	9.500000	0.000000	0.20	0.20	0.00	220
    50	    46	2.312500	9.000000	0.000000	0.20	0.20	0.00	220
    80	    46	2.312500	8.500000	0.000000	0.20	0.20	0.00	220
   110	    46	2.312500	8.000000	0.000000	0.20	0.20	0.00	220
   140	    46	2.312500	7.500000	0.000000	0.20	0.20	0.00	220
   170	    46	2.312500	7.000000	0.000000	0.20	0.20	0.00	220
   200	    46	2.312500	6.500000	0.000000	0.20	0.20	0.00	220
   230	    46	2.312500	6.000000	0.000000	0.20	0.20	0.00	220
   260	    46	2.312500	5.500000	0.000000	0.20	0.20	0.00	220
   290	    46	2.312500	5.000000	0.000000	0.20	0.20	0.00	220
    21	    46	1.812500	9.500000	0.000000	0.20	0.20	0.00	220
    51	    46	1.812500	9.000000	0.000000	0.20	0.20	0.00	220
    81	    46	1.812500	8.500000	0.000000	0.20	0.20	0.00	220
   111	    46	1.812500	8.000000	0.000000	0.20	0.20	0.00	220
   141	    46	1.812500	7.500000	0.000000	0.20	0.20	0.00	220
   171	    46	1.812500	7.000000	0.000000	0.20	0.20	0.00	220
   201	    46	1.812500	6.500000	0.000000	0.20	0.20	0.00	220
   231	    46	1.812500	6.000000	0.000000	0.20	0.20	0.00	220
   261	    46	1.812500	5.500000	0.000000	0.20	0.20	0.00	220
   291	    46	1.812500	5.000000	0.000000	0.20	0.20	0.00	220
    22	    46	1.312500	9.500000	0.000000	0.20	0.20	0.00	220
    52	    46	1.312500	9.000000	0.000000	0.20	0.20	0.00	220
    82	    46	1.312500	8.500000	0.000000	0.20	0.20	0.00	220
   112	    46	1.312500	8.000000	0.000000	0.20	0.20	0.00	220
   142	    46	1.312500	7.500000	0.000000	0.20	0.20	0.00	220
   172	    46	1.312500	7.000000	0.000000	0.20	0.20	0.00	220
   202	    46	1.312500	6.500000	0.000000	0.20	0.20	0.00	220
   232	    46	1.312500	6.000000	0.000000	0.20	0.20	0.00	220
   262	    46	1.312500	5.500000	0.000000	0.20	0.20	0.00	220
   292	    46	1.312500	5.000000	0.000000	0.20	0.20	0.00	220
    23	    46	0.812500	9.500000	0.000000	0.20	0.20	0.00	220
    53	    46	0.812500	9.000000	0.000000	0.20	0.20	0.00	220
    83	    46	0.812500	8.500000	0.000000	0.20	0.20	0.00	220
   113	    46	0.812500	8.000000	0.000000	0.20	0.20	0.00	220
   143	    46	0.812500	7.500000	0.000000	0.20	0.20	0.00	220
   173	    46	0.812500	7.000000	0.000000	0.20	0.20	0.00	220
   203	    46	0.812500	6.500000	0.000000	0.20	0.20	0.00	220
   233	    46	0.812500	6.000000	0.000000	0.20	0.20	0.00	220
   263	    46	0.812500	5.500000	0.000000	0.20	0.20	0.00	220
   293	    46	0.812500	5.000000	0.000000	0.20	0.20	0.00	220
    24	    46	0.312500	9.500000	0.000000	0.20	0.20	0.00	220
    54	    46	0.312500	9.000000	0.000000	0.20	0.20	0.00	220
    84	    46	0.312500	8.500000	0.000000	0.20	0.20	0.00	220
   114	    46	0.312500	8.000000	0.000000	0.20	0.20	0.00	220
   144	    46	0.312500	7.500000	0.000000	0.20	0.20	0.00	220
   174	    46	0.312500	7.000000	0.000000	0.20	0.20	0.00	220
   204	    46	0.312500	6.500000	0.000000	0.20	0.20	0.00	220
   234	    46	0.312500	6.000000	0.000000	0.20	0.20	0.00	220
   264	    46	0.312500	5.500000	0.000000	0.20	0.20	0.00	220
   294	    46	0.312500	5.000000	0.000000	0.20	0.20	0.00	220
     5	    47	9.975000	9.500000	0.000000	0.20	0.20	0.00	220
    35	    47	9.975000	9.000000	0.000000	0.20	0.20	0.00	220
    65	    47	9.975000	8.500000	0.000000	0.20	0.20	0.00	220
    95	    47	9.975000	8.000000	0.000000	0.20	0.20	0.00	220
   125	    47	9.975000	7.500000	0.000000	0.20	0.20	0.00	220
   155	    47	9.975000	7.000000	0.000000	0.20	0.20	0.00	220
   185	    47	9.975000	6.500000	0.000000	0.20	0.20	0.00	220
   215	    47	9.975000	6.000000	0.000000	0.20	0.20	0.00	220
   245	    47	9.975000	5.500000	0.000000	0.20	0.20	0.00	220
   275	    47	9.975000	5.000000	0.000000	0.20	0.20	0.00	220
     6	    47	9.475000	9.500000	0.000000	0.20	0.20	0.00	220
    36	    47	9.475000	9.000000	0.000000	0.20	0.20	0.00	220
    66	    47	9.475000	8.500000	0.000000	0.20	0.20	0.00	220
    96	    47	9.475000	8.000000	0.000000	0.20	0.20	0.00	220
   126	    47	9.475000	7.500000	0.000000	0.20	0.20	0.00	220
   156	    47	9.475000	7.000000	0.000000	0.20	0.20	0.00	220
   186	    47	9.475000	6.500000	0.000000	0.20	0.20	0.00	220
   216	    47	9.475000	6.000000	0.000000	0.20	0.20	0.00	220
   246	    47	9.475000	5.500000	0.000000	0.20	0.20	0.00	220
   276	    47	9.475000	5.000000	0.000000	0.20	0.20	0.00	220
     7	    47	8.975000	9.500000	0.000000	0.20	0.20	0.00	220
    37	    47	8.975000	9.000000	0.000000	0.20	0.20	0.00	220
    67	    47	8.975000	8.500000	0.000000	0.20	0.20	0.00	220
    97	    47	8.975000	8.000000	0.000000	0.20	0.20	0.00	220
   127	    47	8.975000	7.500000	0.000000	0.20	0.20	0.00	220
   157	    47	8.975000	7.000000	0.000000	0.20	0.20	0.00	220
   187	    47	8.975000	6.500000	0.000000	0.20	0.20	0.00	220
   217	    47	8.975000	6.000000	0.000000	0.20	0.20	0.00	220
   247	    47	8.975000	5.500000	0.000000	0.20	0.20	0.00	220
   277	    47	8.975000	5.000000	0.000000	0.20	0.20	0.00	220
     8	    47	8.475000	9.500000	0.000000	0.20	0.20	0.00	220
    38	    47	8.475000	9.000000	0.000000	0.20	0.20	0.00	220
    68	    47	8.475000	8.500000	0.000000	0.20	0.20	0.00	220
    98	    47	8.475000	8.000000	0.000000	0.20	0.20	0.00	220
   128	    47	8.475000	7.500000	0.000000	0.20	0.20	0.00	220
   158	    47	8.475000	7.000000	0.000000	0.20	0.20	0.00	220
   188	    47	8.475000	6.500000	0.000000	0.20	0.20	0.00	220
   218	    47	8.475000	6.000000	0.000000	0.20	0.20	0.00	220
   248	    47	8.475000	5.500000	0.000000	0.20	0.20	0.00	220
   278	    47	8.475000	5.000000	0.000000	0.20	0.20	0.00	220
     9	    47	7.975000	9.500000	0.000000	0.20	0.20	0.00	220
    39	    47	7.975000	9.000000	0.000000	0.20	0.20	0.00	220
    69	    47	7.975000	8.500000	0.000000	0.20	0.20	0.00	220
    99	    47	7.975000	8.000000	0.000000	0.20	0.20	0.00	220
   129	    47	7.975000	7.500000	0.000000	0.20	0.20	0.00	220
   159	    47	7.975000	7.000000	0.000000	0.20	0.20	0.00	220
   189	    47	7.975000	6.500000	0.000000	0.20	0.20	0.00	220
   219	    47	7.975000	6.000000	0.000000	0.20	0.20	0.00	220
   249	    47	7.975000	5.500000	0.000000	0.20	0.20	0.00	220
   279	    47	7.975000	5.000000	0.000000	0.20	0.20	0.00	220
    10	    47	7.475000	9.500000	0.000000	0.20	0.20	0.00	220
    40	    47	7.475000	9.000000	0.000000	0.20	0.20	0.00	220
    70	    47	7.475000	8.500000	0.000000	0.20	0.20	0.00	220
   100	    47	7.475000	8.000000	0.000000	0.20	0.20	0.00	220
   130	    47	7.475000	7.500000	0.000000	0.20	0.20	0.00	220
   160	    47	7.475000	7.000000	0.000000	0.20	0.20	0.00	220
   190	    47	7.475000	6.500000	0.000000	0.20	0.20	0.00	220
   220	    47	7.475000	6.000000	0.000000	0.20	0.20	0.00	220
   250	    47	7.475000	5.500000	0.000000	0.20	0.20	0.00	220
   280	    47	7.475000	5.000000	0.000000	0.20	0.20	0.00	220
    11	    47	6.975000	9.500000	0.000000	0.20	0.20	0.00	220
    41	    47	6.975000	9.000000	0.000000	0.20	0.20	0.00	220
    71	    47	6.975000	8.500000	0.000000	0.20	0.20	0.00	220
   101	    47	6.975000	8.000000	0.000000	0.20	0.20	0.00	220
   131	    47	6.975000	7.500000	0.000000	0.20	0.20	0.00	220
   161	    47	6.975000	7.000000	0.000000	0.20	0.20	0.00	220
   191	    47	6.975000	6.500000	0.000000	0.20	0.20	0.00	220
   221	    47	6.975000	6.000000	0.000000	0.20	0.20	0.00	220
   251	    47	6.975000	5.500000	0.000000	0.20	0.20	0.00	220
   281	    47	6.975000	5.000000	0.000000	0.20	0.20	0.00	220
    12	    47	6.475000	9.500000	0.000000	0.20	0.20	0.00	220
    42	    47	6.475000	9.000000	0.000000	0.20	0.20	0.00	220
    72	    47	6.475000	8.500000	0.000000	0.20	0.20	0.00	220
   102	    47	6.475000	8.000000	0.000000	0.20	0.20	0.00	220
   132	    47	6.475000	7.500000	0.000000	0.20	0.20	0.00	220
   162	    47	6.475000	7.000000	0.000000	0.20	0.20	0.00	220
   192	    47	6.475000	6.500000	0.000000	0.20	0.20	0.00	220
   222	    47	6.475000	6.000000	0.000000	0.20	0.20	0.00	220
   252	    47	6.475000	5.500000	0.000000	0.20	0.20	0.00	220
   282	    47	6.475000	5.000000	0.000000	0.20	0.20	0.00	220
    13	    47	5.975000	9.500000	0.000000	0.20	0.20	0.00	220
    43	    47	5.975000	9.000000	0.000000	0.20	0.20	0.00	220
    73	    47	5.975000	8.500000	0.000000	0.20	0.20	0.00	220
   103	    47	5.975000	8.000000	0.000000	0.20	0.20	0.00	220
   133	    47	5.975000	7.500000	0.000000	0.20	0.20	0.00	220
   163	    47	5.975000	7.000000	0.000000	0.20	0.20	0.00	220
   193	    47	5.975000	6.500000	0.000000	0.20	0.20	0.00	220
   223	    47	5.975000	6.000000	0.000000	0.20	0.20	0.00	220
   253	    47	5.975000	5.500000	0.000000	0.20	0.20	0.00	220
   283	    47	5.975000	5.000000	0.000000	0.20	0.20	0.00	220
    14	    47	5.475000	9.500000	0.000000	0.20	0.20	0.00	220
    44	    47	5.475000	9.000000	0.000000	0.20	0.20	0.00	220
    74	    47	5.475000	8.500000	0.000000	0.20	0.20	0.00	220
   104	    47	5.475000	8.000000	0.000000	0.20	0.20	0.00	220
   134	    47	5.475000	7.500000	0.000000	0.20	0.20	0.00	220
   164	    47	5.475000	7.000000	0.000000	0.20	0.20	0.00	220
   194	    47	5.475000	6.500000	0.000000	0.20	0.20	0.00	220
   224	    47	5.475000	6.000000	0.000000	0.20	0.20	0.00	220
   254	    47	5.475000	5.500000	0.000000	0.20	0.20	0.00	220
   284	    47	5.475000	5.000000	0.000000	0.20	0.20	0.00	220
    15	    47	4.975000	9.500000	0.000000	0.20	0.20	0.00	220
    45	    47	4.975000	9.000000	0.000000	0.20	0.20	0.00	220
    75	    47	4.975000	8.500000	0.000000	0.20	0.20	0.00	220
   105	    47	4.975000	8.000000	0.000000	0.20	0.20	0.00	220
   135	    47	4.975000	7.500000	0.000000	0.20	0.20	0.00	220
   165	    47	4.975000	7.000000	0.000000	0.20	0.20	0.00	220
   195	    47	4.975000	6.500000	0.000000	0.20	0.20	0.00	220
